Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,1976,Montreal,HON,0,3,3,0.0,Honduras,False,Central America,North America,0.624
Summer,1976,Montreal,HUN,92,196,288,0.3194444444444444,Hungary,False,Eastern Europe,Europe,0.851
Summer,1976,Montreal,INA,3,8,11,0.2727272727272727,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,1976,Montreal,IND,0,26,26,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1976,Montreal,IRI,7,97,104,0.0673076923076923,Iran,False,Southern Asia,Asia,0.78
Summer,1976,Montreal,IRL,5,54,59,0.0847457627118644,Ireland,False,Northern Europe,Europe,0.95
Summer,1976,Montreal,ISL,8,14,22,0.36363636363636365,Iceland,False,Northern Europe,Europe,0.959
Summer,1976,Montreal,ISR,2,32,34,0.058823529411764705,Israel,False,Western Asia,Asia,0.915
Summer,1976,Montreal,ISV,4,22,26,0.15384615384615385,United States Virgin Islands,False,Caribbean,North America,0.927
Summer,1976,Montreal,ITA,68,244,312,0.21794871794871795,Italy,False,Southern Europe,Europe,0.906
Summer,1976,Montreal,JAM,19,17,36,0.5277777777777778,Jamaica,False,Caribbean,North America,0.706
Summer,1976,Montreal,JPN,105,223,328,0.3201219512195122,Japan,False,Eastern Asia,Asia,0.92
Summer,1976,Montreal,KOR,12,39,51,0.23529411764705882,South Korea,False,Eastern Asia,Asia,0.929
Summer,1976,Montreal,KSA,0,19,19,0.0,Saudi Arabia,False,Western Asia,Asia,0.875
Summer,1976,Montreal,KUW,0,21,21,0.0,Kuwait,False,Western Asia,Asia,0.847
Summer,1976,Montreal,LIB,0,4,4,0.0,Lebanon,False,Western Asia,Asia,0.723
Summer,1976,Montreal,LIE,3,6,9,0.3333333333333333,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1976,Montreal,LUX,0,9,9,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1976,Montreal,MAR,0,9,9,0.0,Morocco,False,Northern Africa,Africa,0.698
Summer,1976,Montreal,MAS,0,25,25,0.0,Malaysia,False,South-eastern Asia,Asia,0.807
Summer,1976,Montreal,MEX,15,122,137,0.10948905109489052,Mexico,False,Central America,North America,0.781
Summer,1976,Montreal,MGL,2,31,33,0.06060606060606061,Mongolia,False,Eastern Asia,Asia,0.741
Summer,1976,Montreal,MON,0,10,10,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1976,Montreal,NCA,0,25,25,0.0,Nicaragua,False,Central America,North America,0.669
Summer,1976,Montreal,NED,86,89,175,0.49142857142857144,Netherlands,False,Western Europe,Europe,0.946
Summer,1976,Montreal,NEP,0,1,1,0.0,Nepal,False,Southern Asia,Asia,0.601
Summer,1976,Montreal,NOR,6,73,79,0.0759493670886076,Norway,False,Northern Europe,Europe,0.966
Summer,1976,Montreal,NZL,19,79,98,0.19387755102040816,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1976,Montreal,PAK,0,24,24,0.0,Pakistan,False,Southern Asia,Asia,0.54
Summer,1976,Montreal,PAN,3,10,13,0.23076923076923078,Panama,False,Central America,North America,0.82
Summer,1976,Montreal,PAR,0,6,6,0.0,Paraguay,False,South America,South America,0.731
Summer,1976,Montreal,PER,14,0,14,1.0,Peru,False,South America,South America,0.762
Summer,1976,Montreal,PHI,3,19,22,0.13636363636363635,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1976,Montreal,PNG,0,9,9,0.0,Papua New Guinea,False,Melanesia,Oceania,0.471
Summer,1976,Montreal,POL,31,255,286,0.10839160839160839,Poland,False,Eastern Europe,Europe,0.881
Summer,1976,Montreal,POR,0,36,36,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1976,Montreal,PRK,2,38,40,0.05,North Korea,False,Eastern Asia,Asia,0.929
Summer,1976,Montreal,PUR,20,92,112,0.17857142857142858,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1976,Montreal,ROU,93,162,255,0.36470588235294116,Romania,False,Eastern Europe,Europe,0.819
Summer,1976,Montreal,RUS,189,385,574,0.32926829268292684,Russia,False,Eastern Europe,Europe,0.821
Summer,1976,Montreal,SEN,3,30,33,0.09090909090909091,Senegal,False,Western Africa,Africa,0.517
Summer,1976,Montreal,SGP,1,3,4,0.25,Singapore,False,South-eastern Asia,Asia,0.949
Summer,1976,Montreal,SMR,2,8,10,0.2,San Marino,False,Southern Europe,Europe,0.867
Summer,1976,Montreal,SRB,5,90,95,0.05263157894736842,Serbia,False,Southern Europe,Europe,0.805
Summer,1976,Montreal,SUI,5,96,101,0.04950495049504951,Switzerland,False,Western Europe,Europe,0.967
Summer,1976,Montreal,SUR,0,4,4,0.0,Suriname,False,South America,South America,0.69
Summer,1976,Montreal,SWE,32,131,163,0.19631901840490798,Sweden,False,Northern Europe,Europe,0.952
Summer,1976,Montreal,THA,7,55,62,0.11290322580645161,Thailand,False,South-eastern Asia,Asia,0.803
Summer,1976,Montreal,TTO,0,20,20,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1976,Montreal,TUN,2,14,16,0.125,Tunisia,False,Northern Africa,Africa,0.732
Summer,1976,Montreal,TUR,1,27,28,0.03571428571428571,Turkey,False,Western Asia,Asia,0.855
Summer,1976,Montreal,URU,3,12,15,0.2,Uruguay,False,South America,South America,0.83
Summer,1976,Montreal,USA,182,372,554,0.3285198555956679,United States,False,Micronesia,Oceania,0.927
Summer,1976,Montreal,VEN,22,34,56,0.39285714285714285,Venezuela,False,South America,South America,0.699
Summer,1980,Moskva,AFG,0,11,11,0.0,Afghanistan,False,Southern Asia,Asia,0.462
Summer,1980,Moskva,ALG,0,63,63,0.0,Algeria,False,Northern Africa,Africa,0.745
Summer,1980,Moskva,AND,0,2,2,0.0,Andorra,False,Southern Europe,Europe,0.884
Summer,1980,Moskva,ANG,2,15,17,0.11764705882352941,Angola,False,Middle Africa,Africa,0.591
Summer,1980,Moskva,AUS,59,131,190,0.3105263157894737,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1980,Moskva,AUT,20,72,92,0.21739130434782608,Austria,False,Western Europe,Europe,0.926
Summer,1980,Moskva,BEL,30,54,84,0.35714285714285715,Belgium,False,Western Europe,Europe,0.942
Summer,1980,Moskva,BEN,1,16,17,0.058823529411764705,Benin,False,Western Africa,Africa,0.504
Summer,1980,Moskva,BOT,0,8,8,0.0,Botswana,False,Southern Africa,Africa,0.708
Summer,1980,Moskva,BRA,19,130,149,0.12751677852348994,Brazil,False,South America,South America,0.76
Summer,1980,Moskva,BUL,136,261,397,0.3425692695214106,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1980,Moskva,CGO,14,11,25,0.56,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,1980,Moskva,CMR,4,25,29,0.13793103448275862,Cameroon,False,Middle Africa,Africa,0.587
Summer,1980,Moskva,COL,0,28,28,0.0,Colombia,False,South America,South America,0.758
Summer,1980,Moskva,CRC,4,33,37,0.10810810810810811,Costa Rica,False,Central America,North America,0.806
Summer,1980,Moskva,CUB,36,252,288,0.125,Cuba,False,Caribbean,North America,0.764
Summer,1980,Moskva,CYP,2,13,15,0.13333333333333333,Cyprus,False,Western Asia,Asia,0.907
Summer,1980,Moskva,CZE,80,237,317,0.25236593059936907,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1980,Moskva,DEN,4,56,60,0.06666666666666667,Denmark,False,Northern Europe,Europe,0.952
Summer,1980,Moskva,DOM,1,6,7,0.14285714285714285,Dominican Republic,False,Caribbean,North America,0.74
Summer,1980,Moskva,ECU,1,15,16,0.0625,Ecuador,False,South America,South America,0.765
Summer,1980,Moskva,ESP,24,187,211,0.11374407582938388,Spain,False,Southern Europe,Europe,0.911
Summer,1980,Moskva,ETH,2,46,48,0.041666666666666664,Ethiopia,False,Eastern Africa,Africa,0.492
Summer,1980,Moskva,FIN,6,119,125,0.048,Finland,False,Northern Europe,Europe,0.942
Summer,1980,Moskva,FRA,32,168,200,0.16,France,False,Western Europe,Europe,0.91
Summer,1980,Moskva,GBR,110,218,328,0.3353658536585366,Great Britain,False,Northern Europe,Europe,0.94
Summer,1980,Moskva,GER,189,306,495,0.38181818181818183,Germany,False,Western Europe,Europe,0.95
Summer,1980,Moskva,GRE,5,40,45,0.1111111111111111,Greece,False,Southern Europe,Europe,0.893
Summer,1980,Moskva,GUA,0,10,10,0.0,Guatemala,False,Central America,North America,0.629
Summer,1980,Moskva,GUI,0,10,10,0.0,Guinea,False,Middle Africa,Africa,0.471
Summer,1980,Moskva,GUY,2,8,10,0.2,Guyana,False,South America,South America,0.742
Summer,1980,Moskva,HUN,122,270,392,0.3112244897959184,Hungary,False,Eastern Europe,Europe,0.851
Summer,1980,Moskva,IND,17,61,78,0.21794871794871795,India,False,Eastern Africa,Africa,0.644
Summer,1980,Moskva,IRL,5,52,57,0.08771929824561403,Ireland,False,Northern Europe,Europe,0.95
Summer,1980,Moskva,IRQ,0,44,44,0.0,Iraq,False,Western Asia,Asia,0.673
Summer,1980,Moskva,ISL,0,12,12,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1980,Moskva,ITA,57,146,203,0.28078817733990147,Italy,False,Southern Europe,Europe,0.906
Summer,1980,Moskva,JAM,14,18,32,0.4375,Jamaica,False,Caribbean,North America,0.706
Summer,1980,Moskva,JOR,0,6,6,0.0,Jordan,False,Western Asia,Asia,0.736
Summer,1980,Moskva,KUW,0,67,67,0.0,Kuwait,False,Western Asia,Asia,0.847
Summer,1980,Moskva,LAO,2,17,19,0.10526315789473684,Laos,False,South-eastern Asia,Asia,0.62
Summer,1980,Moskva,LBA,5,33,38,0.13157894736842105,Libya,False,Northern Africa,Africa,0.746
Summer,1980,Moskva,LES,0,7,7,0.0,Lesotho,False,Southern Africa,Africa,0.521
Summer,1980,Moskva,LIB,0,19,19,0.0,Lebanon,False,Western Asia,Asia,0.723
Summer,1980,Moskva,LUX,0,4,4,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1980,Moskva,MAD,6,12,18,0.3333333333333333,Madagascar,False,Eastern Africa,Africa,0.487
Summer,1980,Moskva,MEX,24,50,74,0.32432432432432434,Mexico,False,Central America,North America,0.781
Summer,1980,Moskva,MGL,12,45,57,0.21052631578947367,Mongolia,False,Eastern Asia,Asia,0.741
Summer,1980,Moskva,MLI,1,6,7,0.14285714285714285,Mali,False,Western Africa,Africa,0.41
Summer,1980,Moskva,MLT,1,11,12,0.08333333333333333,Malta,False,Southern Europe,Europe,0.915
Summer,1980,Moskva,MOZ,3,13,16,0.1875,Mozambique,False,Eastern Africa,Africa,0.461
Summer,1980,Moskva,MYA,0,2,2,0.0,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,1980,Moskva,NCA,3,3,6,0.5,Nicaragua,False,Central America,North America,0.669
Summer,1980,Moskva,NED,29,83,112,0.25892857142857145,Netherlands,False,Western Europe,Europe,0.946
Summer,1980,Moskva,NEP,0,10,10,0.0,Nepal,False,Southern Asia,Asia,0.601
Summer,1980,Moskva,NGR,10,46,56,0.17857142857142858,Nigeria,False,Western Africa,Africa,0.394
Summer,1980,Moskva,NZL,0,7,7,0.0,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1980,Moskva,PER,20,18,38,0.5263157894736842,Peru,False,South America,South America,0.762
Summer,1980,Moskva,POL,123,295,418,0.2942583732057416,Poland,False,Eastern Europe,Europe,0.881
Summer,1980,Moskva,POR,5,13,18,0.2777777777777778,Portugal,False,Southern Europe,Europe,0.874
Summer,1980,Moskva,PRK,38,83,121,0.3140495867768595,North Korea,False,Eastern Asia,Asia,0.929
Summer,1980,Moskva,PUR,0,3,3,0.0,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1980,Moskva,ROU,119,220,339,0.35103244837758113,Romania,False,Eastern Europe,Europe,0.819
Summer,1980,Moskva,RUS,217,443,660,0.3287878787878788,Russia,False,Eastern Europe,Europe,0.821
Summer,1980,Moskva,SEN,4,35,39,0.10256410256410256,Senegal,False,Western Africa,Africa,0.517
Summer,1980,Moskva,SEY,4,17,21,0.19047619047619047,Seychelles,False,Eastern Africa,Africa,0.802
Summer,1980,Moskva,SLE,7,25,32,0.21875,Sierra Leone,False,Western Africa,Africa,0.458
Summer,1980,Moskva,SMR,0,16,16,0.0,San Marino,False,Southern Europe,Europe,0.867
Summer,1980,Moskva,SRB,28,152,180,0.15555555555555556,Serbia,False,Southern Europe,Europe,0.805
Summer,1980,Moskva,SRI,0,4,4,0.0,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,1980,Moskva,SUI,9,77,86,0.10465116279069768,Switzerland,False,Western Europe,Europe,0.967
Summer,1980,Moskva,SWE,45,156,201,0.22388059701492538,Sweden,False,Northern Europe,Europe,0.952
Summer,1980,Moskva,SYR,3,68,71,0.04225352112676056,Syria,False,Western Asia,Asia,0.557
Summer,1980,Moskva,TAN,8,40,48,0.16666666666666666,Tanzania,False,Eastern Africa,Africa,0.532
Summer,1980,Moskva,TTO,0,15,15,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1980,Moskva,UGA,0,16,16,0.0,Uganda,False,Eastern Africa,Africa,0.55
Summer,1980,Moskva,VEN,0,43,43,0.0,Venezuela,False,South America,South America,0.699
Summer,1980,Moskva,VIE,10,28,38,0.2631578947368421,Vietnam,False,South-eastern Asia,Asia,0.7204545454545455
Summer,1980,Moskva,ZAM,0,43,43,0.0,Zambia,False,Eastern Africa,Africa,0.569
Summer,1980,Moskva,ZIM,22,30,52,0.4230769230769231,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,1984,Los Angeles,AHO,7,6,13,0.5384615384615384,Netherlands Antilles,False,Caribbean,North America,0.7732857142857144
Summer,1984,Los Angeles,ALG,0,33,33,0.0,Algeria,False,Northern Africa,Africa,0.745
Summer,1984,Los Angeles,AND,0,2,2,0.0,Andorra,False,Southern Europe,Europe,0.884
Summer,1984,Los Angeles,ANT,8,19,27,0.2962962962962963,Antigua and Barbuda,False,Caribbean,North America,0.826
Summer,1984,Los Angeles,ARG,17,98,115,0.14782608695652175,Argentina,False,South America,South America,0.849
Summer,1984,Los Angeles,AUS,110,227,337,0.3264094955489614,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1984,Los Angeles,AUT,41,89,130,0.3153846153846154,Austria,False,Western Europe,Europe,0.926
Summer,1984,Los Angeles,BAH,8,23,31,0.25806451612903225,Bahamas,False,Caribbean,North America,0.82
Summer,1984,Los Angeles,BAN,0,2,2,0.0,Bangladesh,False,Southern Asia,Asia,0.67
Summer,1984,Los Angeles,BAR,3,22,25,0.12,Barbados,False,Caribbean,North America,0.809
Summer,1984,Los Angeles,BEL,22,64,86,0.2558139534883721,Belgium,False,Western Europe,Europe,0.942
Summer,1984,Los Angeles,BEN,0,3,3,0.0,Benin,False,Western Africa,Africa,0.504
Summer,1984,Los Angeles,BER,1,12,13,0.07692307692307693,Bermuda,False,Northern America,North America,0.931
Summer,1984,Los Angeles,BHU,3,3,6,0.5,Bhutan,False,Southern Asia,Asia,0.681
Summer,1984,Los Angeles,BIZ,0,13,13,0.0,Belize,False,Central America,North America,0.7
Summer,1984,Los Angeles,BOL,1,12,13,0.07692307692307693,Bolivia,False,South America,South America,0.698
Summer,1984,Los Angeles,BOT,0,8,8,0.0,Botswana,False,Southern Africa,Africa,0.708
Summer,1984,Los Angeles,BRA,30,167,197,0.15228426395939088,Brazil,False,South America,South America,0.76
Summer,1984,Los Angeles,BRN,0,14,14,0.0,Bahrain,False,Western Asia,Asia,0.888
Summer,1984,Los Angeles,CAF,0,3,3,0.0,Central African Republic,False,Middle Africa,Africa,0.387
Summer,1984,Los Angeles,CAN,223,349,572,0.38986013986013984,Canada,False,Northern America,North America,0.935
Summer,1984,Los Angeles,CAY,1,13,14,0.07142857142857142,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Summer,1984,Los Angeles,CGO,2,11,13,0.15384615384615385,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,1984,Los Angeles,CHA,0,3,3,0.0,Chad,False,Middle Africa,Africa,0.394
Summer,1984,Los Angeles,CHI,4,60,64,0.0625,Chile,False,South America,South America,0.86
Summer,1984,Los Angeles,CHN,123,200,323,0.38080495356037153,China,False,Eastern Asia,Asia,0.788
Summer,1984,Los Angeles,CIV,1,17,18,0.05555555555555555,Cote d'Ivoire,False,Western Africa,Africa,0.534
Summer,1984,Los Angeles,CMR,6,50,56,0.10714285714285714,Cameroon,False,Middle Africa,Africa,0.587
Summer,1984,Los Angeles,COD,1,8,9,0.1111111111111111,Congo (Kinshasa),False,Middle Africa,Africa,0.481
Summer,1984,Los Angeles,COL,3,45,48,0.0625,Colombia,False,South America,South America,0.758
Summer,1984,Los Angeles,CRC,1,31,32,0.03125,Costa Rica,False,Central America,North America,0.806
Summer,1984,Los Angeles,CYP,0,12,12,0.0,Cyprus,False,Western Asia,Asia,0.907
Summer,1984,Los Angeles,DEN,13,61,74,0.17567567567567569,Denmark,False,Northern Europe,Europe,0.952
Summer,1984,Los Angeles,DJI,0,3,3,0.0,Djibouti,False,Eastern Africa,Africa,0.515
Summer,1984,Los Angeles,DOM,7,17,24,0.2916666666666667,Dominican Republic,False,Caribbean,North America,0.74
Summer,1984,Los Angeles,ECU,1,14,15,0.06666666666666667,Ecuador,False,South America,South America,0.765
Summer,1984,Los Angeles,EGY,11,137,148,0.07432432432432433,Egypt,False,Northern Africa,Africa,0.728
Summer,1984,Los Angeles,ESA,2,13,15,0.13333333333333333,El Salvador,False,Central America,North America,0.674
Summer,1984,Los Angeles,ESP,49,208,257,0.19066147859922178,Spain,False,Southern Europe,Europe,0.911
Summer,1984,Los Angeles,FIJ,8,18,26,0.3076923076923077,Fiji,False,Melanesia,Oceania,0.729
Summer,1984,Los Angeles,FIN,17,90,107,0.1588785046728972,Finland,False,Northern Europe,Europe,0.942
Summer,1984,Los Angeles,FRA,76,278,354,0.21468926553672316,France,False,Western Europe,Europe,0.91
Summer,1984,Los Angeles,FRG,197,374,571,0.3450087565674256,West Germany,False,Western Europe,Europe,0.93875
Summer,1984,Los Angeles,GAB,2,2,4,0.5,Gabon,False,Middle Africa,Africa,0.693
Summer,1984,Los Angeles,GAM,6,10,16,0.375,Gambia,False,Western Africa,Africa,0.495
Summer,1984,Los Angeles,GBR,178,331,509,0.34970530451866405,Great Britain,False,Northern Europe,Europe,0.94
Summer,1984,Los Angeles,GEQ,0,5,5,0.0,Equatorial Guinea,False,Middle Africa,Africa,0.471
Summer,1984,Los Angeles,GHA,11,16,27,0.4074074074074074,Ghana,False,Western Africa,Africa,0.602
Summer,1984,Los Angeles,GRE,6,67,73,0.0821917808219178,Greece,False,Southern Europe,Europe,0.893
Summer,1984,Los Angeles,GRN,1,5,6,0.16666666666666666,Grenada,False,Caribbean,North America,0.793
Summer,1984,Los Angeles,GUA,14,39,53,0.2641509433962264,Guatemala,False,Central America,North America,0.629
Summer,1984,Los Angeles,GUI,0,1,1,0.0,Guinea,False,Middle Africa,Africa,0.471
Summer,1984,Los Angeles,GUY,2,10,12,0.16666666666666666,Guyana,False,South America,South America,0.742
Summer,1984,Los Angeles,HAI,2,1,3,0.6666666666666666,Haiti,False,Caribbean,North America,0.552
Summer,1984,Los Angeles,HKG,27,60,87,0.3103448275862069,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,1984,Los Angeles,HON,5,21,26,0.19230769230769232,Honduras,False,Central America,North America,0.624
Summer,1984,Los Angeles,INA,4,19,23,0.17391304347826086,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,1984,Los Angeles,IND,10,43,53,0.18867924528301888,India,False,Eastern Africa,Africa,0.644
Summer,1984,Los Angeles,IRL,20,35,55,0.36363636363636365,Ireland,False,Northern Europe,Europe,0.95
Summer,1984,Los Angeles,IRQ,0,25,25,0.0,Iraq,False,Western Asia,Asia,0.673
Summer,1984,Los Angeles,ISL,4,31,35,0.11428571428571428,Iceland,False,Northern Europe,Europe,0.959
Summer,1984,Los Angeles,ISR,19,46,65,0.2923076923076923,Israel,False,Western Asia,Asia,0.915
Summer,1984,Los Angeles,ISV,6,46,52,0.11538461538461539,United States Virgin Islands,False,Caribbean,North America,0.927
Summer,1984,Los Angeles,ITA,76,292,368,0.20652173913043478,Italy,False,Southern Europe,Europe,0.906
Summer,1984,Los Angeles,IVB,0,13,13,0.0,British Virgin Islands,False,Caribbean,North America,0.7732857142857144
Summer,1984,Los Angeles,JAM,24,51,75,0.32,Jamaica,False,Caribbean,North America,0.706
Summer,1984,Los Angeles,JOR,1,14,15,0.06666666666666667,Jordan,False,Western Asia,Asia,0.736
Summer,1984,Los Angeles,JPN,105,260,365,0.2876712328767123,Japan,False,Eastern Asia,Asia,0.92
Summer,1984,Los Angeles,KEN,6,61,67,0.08955223880597014,Kenya,False,Eastern Africa,Africa,0.601
Summer,1984,Los Angeles,KOR,69,171,240,0.2875,South Korea,False,Eastern Asia,Asia,0.929
Summer,1984,Los Angeles,KSA,0,42,42,0.0,Saudi Arabia,False,Western Asia,Asia,0.875
Summer,1984,Los Angeles,KUW,0,31,31,0.0,Kuwait,False,Western Asia,Asia,0.847
Summer,1984,Los Angeles,LBR,1,9,10,0.1,Liberia,False,Western Africa,Africa,0.487
Summer,1984,Los Angeles,LES,0,5,5,0.0,Lesotho,False,Southern Africa,Africa,0.521
Summer,1984,Los Angeles,LIB,1,29,30,0.03333333333333333,Lebanon,False,Western Asia,Asia,0.723
Summer,1984,Los Angeles,LIE,2,6,8,0.25,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1984,Los Angeles,LUX,1,4,5,0.2,Luxembourg,False,Western Europe,Europe,0.927
Summer,1984,Los Angeles,MAD,0,5,5,0.0,Madagascar,False,Eastern Africa,Africa,0.487
Summer,1984,Los Angeles,MAR,1,34,35,0.02857142857142857,Morocco,False,Northern Africa,Africa,0.698
Summer,1984,Los Angeles,MAS,4,23,27,0.14814814814814814,Malaysia,False,South-eastern Asia,Asia,0.807
Summer,1984,Los Angeles,MAW,0,23,23,0.0,Malawi,False,Eastern Africa,Africa,0.508
Summer,1984,Los Angeles,MEX,41,114,155,0.2645161290322581,Mexico,False,Central America,North America,0.781
Summer,1984,Los Angeles,MLI,0,5,5,0.0,Mali,False,Western Africa,Africa,0.41
Summer,1984,Los Angeles,MLT,2,5,7,0.2857142857142857,Malta,False,Southern Europe,Europe,0.915
Summer,1984,Los Angeles,MON,0,8,8,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1984,Los Angeles,MOZ,2,12,14,0.14285714285714285,Mozambique,False,Eastern Africa,Africa,0.461
Summer,1984,Los Angeles,MRI,1,6,7,0.14285714285714285,Mauritius,False,Eastern Africa,Africa,0.796
Summer,1984,Los Angeles,MTN,0,2,2,0.0,Mauritania,False,Western Africa,Africa,0.54
Summer,1984,Los Angeles,MYA,0,1,1,0.0,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,1984,Los Angeles,NCA,0,5,5,0.0,Nicaragua,False,Central America,North America,0.669
Summer,1984,Los Angeles,NED,85,100,185,0.4594594594594595,Netherlands,False,Western Europe,Europe,0.946
Summer,1984,Los Angeles,NEP,0,10,10,0.0,Nepal,False,Southern Asia,Asia,0.601
Summer,1984,Los Angeles,NGR,3,33,36,0.08333333333333333,Nigeria,False,Western Africa,Africa,0.394
Summer,1984,Los Angeles,NIG,0,4,4,0.0,Niger,False,Western Africa,Africa,0.394
Summer,1984,Los Angeles,NOR,27,105,132,0.20454545454545456,Norway,False,Northern Europe,Europe,0.966
Summer,1984,Los Angeles,NZL,41,121,162,0.25308641975308643,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1984,Los Angeles,OMA,0,22,22,0.0,Oman,False,Western Asia,Asia,0.819
Summer,1984,Los Angeles,PAK,0,33,33,0.0,Pakistan,False,Southern Asia,Asia,0.54
Summer,1984,Los Angeles,PAN,1,9,10,0.1,Panama,False,Central America,North America,0.82
Summer,1984,Los Angeles,PAR,0,18,18,0.0,Paraguay,False,South America,South America,0.731
Summer,1984,Los Angeles,PER,19,25,44,0.4318181818181818,Peru,False,South America,South America,0.762
Summer,1984,Los Angeles,PHI,8,24,32,0.25,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1984,Los Angeles,PNG,5,7,12,0.4166666666666667,Papua New Guinea,False,Melanesia,Oceania,0.471
Summer,1984,Los Angeles,POR,11,37,48,0.22916666666666666,Portugal,False,Southern Europe,Europe,0.874
Summer,1984,Los Angeles,PUR,10,48,58,0.1724137931034483,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1984,Los Angeles,QAT,0,26,26,0.0,Qatar,False,Western Asia,Asia,0.875
Summer,1984,Los Angeles,ROU,97,96,193,0.5025906735751295,Romania,False,Eastern Europe,Europe,0.819
Summer,1984,Los Angeles,RWA,2,4,6,0.3333333333333333,Rwanda,False,Eastern Africa,Africa,0.548
Summer,1984,Los Angeles,SAM,0,9,9,0.0,Samoa,False,Polynesia,Oceania,0.702
Summer,1984,Los Angeles,SEN,1,28,29,0.034482758620689655,Senegal,False,Western Africa,Africa,0.517
Summer,1984,Los Angeles,SEY,3,12,15,0.2,Seychelles,False,Eastern Africa,Africa,0.802
Summer,1984,Los Angeles,SGP,0,14,14,0.0,Singapore,False,South-eastern Asia,Asia,0.949
Summer,1984,Los Angeles,SLE,1,9,10,0.1,Sierra Leone,False,Western Africa,Africa,0.458
Summer,1984,Los Angeles,SMR,3,28,31,0.0967741935483871,San Marino,False,Southern Europe,Europe,0.867
Summer,1984,Los Angeles,SOL,0,3,3,0.0,Solomon Islands,False,Melanesia,Oceania,0.562
Summer,1984,Los Angeles,SOM,0,9,9,0.0,Somalia,False,Eastern Africa,Africa,0.38
Summer,1984,Los Angeles,SRB,35,119,154,0.22727272727272727,Serbia,False,Southern Europe,Europe,0.805
Summer,1984,Los Angeles,SRI,0,6,6,0.0,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,1984,Los Angeles,SUD,0,9,9,0.0,Sudan,False,Eastern Africa,Africa,0.381
Summer,1984,Los Angeles,SUI,69,176,245,0.2816326530612245,Switzerland,False,Western Europe,Europe,0.967
Summer,1984,Los Angeles,SUR,0,7,7,0.0,Suriname,False,South America,South America,0.69
Summer,1984,Los Angeles,SWE,69,185,254,0.27165354330708663,Sweden,False,Northern Europe,Europe,0.952
Summer,1984,Los Angeles,SWZ,0,11,11,0.0,Swaziland,False,Southern Africa,Africa,0.61
Summer,1984,Los Angeles,SYR,0,9,9,0.0,Syria,False,Western Asia,Asia,0.557
Summer,1984,Los Angeles,TAN,3,18,21,0.14285714285714285,Tanzania,False,Eastern Africa,Africa,0.532
Summer,1984,Los Angeles,TGA,0,7,7,0.0,Tonga,False,Polynesia,Oceania,0.739
Summer,1984,Los Angeles,THA,11,29,40,0.275,Thailand,False,South-eastern Asia,Asia,0.803
Summer,1984,Los Angeles,TOG,0,6,6,0.0,Togo,False,Western Africa,Africa,0.547
Summer,1984,Los Angeles,TPE,13,39,52,0.25,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Summer,1984,Los Angeles,TTO,8,15,23,0.34782608695652173,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1984,Los Angeles,TUN,4,24,28,0.14285714285714285,Tunisia,False,Northern Africa,Africa,0.732
Summer,1984,Los Angeles,TUR,3,59,62,0.04838709677419355,Turkey,False,Western Asia,Asia,0.855
Summer,1984,Los Angeles,UAE,0,11,11,0.0,United Arab Emirates,False,Western Asia,Asia,0.937
Summer,1984,Los Angeles,UGA,2,28,30,0.06666666666666667,Uganda,False,Eastern Africa,Africa,0.55
Summer,1984,Los Angeles,URU,2,21,23,0.08695652173913043,Uruguay,False,South America,South America,0.83
